target,outer_fold,compound_chembl_id,canonical_smiles,inchikey,scaffold,y_true,y_pred_uncalibrated,y_pred_calibrated,proba_uncal_0,proba_cal_0,proba_uncal_1,proba_cal_1,baseline_prior_pred,baseline_stratified_pred,ad_knn_mean_sim,ad_threshold,ad_method,in_applicability_domain,boundary_uncertain,pred_confidence_margin
herg_combined_dataset,holdout,CHEMBL5073381,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)Cn4c(C#N)cnc4C(N)=N3)c2)cn1,KEJARRYEPKQENB-FQEVSTJZSA-N,O=C(Nc1cccc(C2Cn3ccnc3C=N2)c1)c1cnccn1,0,1,1,0.4786555778820736,0.45850501802829935,0.5213444221179265,0.5414949819717007,0,1,0.5485308510752681,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.0829899639434013
herg_combined_dataset,holdout,CHEMBL1956112,CN1CCC[C@H]1CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,KEMKYEAYSRVURD-SFHVURJKSA-N,N=C(Nc1ccc2c(c1)CCCN2CCC1CCCN1)c1cccs1,1,1,1,0.35245138462327497,0.32696640116002273,0.647548615376725,0.6730335988399773,0,0,0.7008099141295864,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.34606719767995453
herg_combined_dataset,holdout,CHEMBL245118,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,KEOZDNQHXGUGES-UHFFFAOYSA-N,c1ccc(-c2nnc(SCCCN3CCc4ccc(-c5ccn[nH]5)cc4CC3)[nH]2)cc1,1,1,1,0.012182535468786997,0.007552415088505349,0.987817464531213,0.9924475849114947,0,0,0.6950611927768016,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9848951698229893
herg_combined_dataset,holdout,CHEMBL2391645,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2cc(F)ccc21,KEQVPNDQZKFFGT-NHCUHLMSSA-N,O=C(CCc1ccccc1)NC1CCc2ccccc2NC1=O,0,0,0,0.8720838597864613,0.869667595298117,0.12791614021353886,0.13033240470188306,0,0,0.712948892901494,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7393351905962339
herg_combined_dataset,holdout,CHEMBL609628,CCCCc1c(CCC)c(=N)c2ccccc2n1C,KEUFFISILHOPIT-UHFFFAOYSA-N,N=c1cc[nH]c2ccccc12,1,1,1,0.3620173369561649,0.3368434174171968,0.6379826630438351,0.6631565825828032,0,1,0.2702687249857061,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.3263131651656064
herg_combined_dataset,holdout,CHEMBL381533,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,KFCPOTABOSFYOA-SFHVURJKSA-N,C1=C(c2ccccc2)CNC1c1ccccc1,0,0,0,0.6390137977822495,0.6272099534408588,0.3609862022177506,0.3727900465591412,0,0,0.667590614251085,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.25441990688171756
herg_combined_dataset,holdout,KFLSOLHBDJRYHR-UHFFFAOYSA-N,COc1cc2nccc(Oc3c(F)cc(NC(=O)NC4CC4)c(Cl)c3F)c2cc1C(=O)NCC(F)F,KFLSOLHBDJRYHR-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)NC1CC1,0,0,0,0.8295708994348729,0.8259171093401538,0.1704291005651271,0.17408289065984622,0,0,0.3897450783520564,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.6518342186803076
herg_combined_dataset,holdout,CHEMBL3774490,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncc1,KFMWSHDUFMIMRO-UHFFFAOYSA-N,c1ccc(N2CCC3CN(CCCSc4nnc(-c5ccncc5)[nH]4)CC32)cc1,1,1,1,0.0038711115083741397,0.002108702206851776,0.996128888491626,0.9978912977931482,0,1,0.8210524445605036,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9957825955862964
herg_combined_dataset,holdout,CHEMBL3286739,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,KFRBESWRZGMTJN-UHFFFAOYSA-N,O=C1NCC2(CCN(c3ccc(C(=O)Nc4ccccc4)cn3)CC2)O1,0,0,0,0.9076194625057669,0.9060445718935946,0.09238053749423326,0.09395542810640539,0,0,0.7285007995735608,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8120891437871892
herg_combined_dataset,holdout,CHEMBL2431809,CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(Cl)cc3)n2CCN1C(=O)CN,KFSKTWYDIHJITF-UHFFFAOYSA-N,c1ccc(Nc2c(-c3ccccc3)nc3n2CCNC3)cc1,1,0,1,0.5134383820603264,0.4950603669071926,0.4865616179396736,0.5049396330928074,0,1,0.3445395636406873,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.009879266185614854
herg_combined_dataset,holdout,CHEMBL321494,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,KFULDVUYUMOVAX-UHFFFAOYSA-N,c1ccc(Nc2cc(-c3[nH]cnc3-c3ccccc3)ccn2)cc1,1,0,0,0.5742835973775435,0.5591069092024611,0.4257164026224566,0.4408930907975389,0,1,0.41984654731457793,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.11821381840492218
herg_combined_dataset,holdout,CHEMBL4297458,Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,KGERZPVQIRYWRK-GDLZYMKVSA-N,c1ccc(C(C2CCOCC2)n2c3ccccc3c3ncc(-c4cnn[nH]4)cc32)cc1,0,1,1,0.4021502010933554,0.37848069827911657,0.5978497989066446,0.6215193017208834,0,1,0.25608268823476854,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.24303860344176687
herg_combined_dataset,holdout,CHEMBL4101067,CCc1cc(COc2cc(C(=O)N3CCC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)on1,KGGLIYIAYDNQKO-MRXNPFEDSA-N,O=C(c1cc(OCc2ccno2)n(-c2ccccc2)n1)N1CCCCC1,1,0,0,0.6190297647340018,0.6061995748265641,0.38097023526599816,0.39380042517343594,0,0,0.3822693542612291,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.21239914965312812
herg_combined_dataset,holdout,CHEMBL5095248,COCc1nn(Cc2ccc(Cn3ccccc3=O)cc2)cc1C(=O)NCc1nccc(OC)c1F,KGMPDQIYDKKXRD-UHFFFAOYSA-N,O=C(NCc1ccccn1)c1cnn(Cc2ccc(Cn3ccccc3=O)cc2)c1,0,0,0,0.836693403934973,0.8332642415076453,0.163306596065027,0.16673575849235467,0,0,0.2867434915123449,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.6665284830152907
herg_combined_dataset,holdout,CHEMBL2048589,C1=C(c2ccccn2)CCCN1c1nnc(N2CCC(N3CCCCC3)CC2)s1,KGTSVLOKRNDHFU-UHFFFAOYSA-N,C1=C(c2ccccn2)CCCN1c1nnc(N2CCC(N3CCCCC3)CC2)s1,1,0,0,0.5876906593946168,0.5732216165107279,0.41230934060538327,0.4267783834892721,0,0,0.4377310840953415,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.1464432330214558
herg_combined_dataset,holdout,CHEMBL473772,N=C(c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCCC1,KGUDOEAVFUTLFC-UHFFFAOYSA-N,N=C(c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccccn2)cc1)N1CCCCC1,1,1,1,0.33979047023585496,0.3139261547031663,0.660209529764145,0.6860738452968337,0,1,0.57734779866741,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.37214769059366737
herg_combined_dataset,holdout,CHEMBL2171415,CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,KGWCLBPCJLUGQJ-UHFFFAOYSA-N,c1ccc(CC2CNC2)cc1,1,1,1,0.3314058888731741,0.30531206022842694,0.6685941111268259,0.6946879397715731,0,1,0.5134508348794063,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3893758795431461
herg_combined_dataset,holdout,CHEMBL529213,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nnc[nH]3)cc(C(F)(F)F)c2)CC1,KHBYHUBFGVKELV-VQTJNVASSA-N,O=C(C1CC1c1ccccc1)N1CCN(S(=O)(=O)c2cccc(-c3nnc[nH]3)c2)CC1,1,1,1,0.40441264468328236,0.38083640496185134,0.5955873553167177,0.6191635950381487,0,1,0.6046102975909304,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.23832719007629732
herg_combined_dataset,holdout,CHEMBL4543897,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12,KHOSFSGTKQFGDP-UHFFFAOYSA-N,c1cncc(-c2ccc3ncccc3c2)c1,1,1,1,0.13503436560263604,0.11152489570912194,0.864965634397364,0.8884751042908781,0,0,0.761243425317949,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7769502085817561
herg_combined_dataset,holdout,CHEMBL3582240,CC1(C)CC[C@]23CC[C@@]4(C)[C@]5(C)CC[C@H]6C(C)(C)C(=O)C(C#N)=C[C@]6(C)C5=CC(=O)[C@@]4([C@@H]2C1)N(C1CCCCC1)C3=O,KHPZRFSKOJGJEJ-YYHAPLCHSA-N,O=C1C=CC2C3=CC(=O)C45C(CCC6(CCCCC64)C(=O)N5C4CCCCC4)C3CCC2C1,0,1,1,0.46375252835897307,0.44286767909967806,0.536247471641027,0.5571323209003219,0,0,0.18424747474747472,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.11426464180064388
herg_combined_dataset,holdout,CHEMBL4170966,O=C(NC[C@@H]1[C@H]2CN(C(=O)C3CC3c3cc(Cl)cc(Cl)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,KHZMEQOJTDVAEP-DJPWPSDPSA-N,O=C(NCC1C2CN(C(=O)C3CC3c3ccccc3)CC12)c1ccc2[nH]c(=O)oc2c1,1,0,0,0.5629400291432325,0.5471634413301854,0.4370599708567675,0.45283655866981465,0,1,0.6452123234413112,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.0943268826603707
herg_combined_dataset,holdout,KICAOHIBDYKDCJ-UHFFFAOYSA-N,COc1cc(CCC(C)(C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O,KICAOHIBDYKDCJ-UHFFFAOYSA-N,c1ccc(CCCN2Cc3ccccc3C2)cc1,0,1,1,0.34566299843410164,0.31996987675968735,0.6543370015658984,0.6800301232403126,0,0,0.5830842012465146,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3600602464806253
herg_combined_dataset,holdout,CHEMBL1982010,Cc1cccc(/C=C2/SC(N/N=C3\CC4CCC3(C)C4(C)C)=NC2=O)c1,KIKZTEFIKRIYPY-XGJDHLGVSA-N,O=C1N=C(NN=C2CC3CCC2C3)SC1=Cc1ccccc1,1,1,1,0.3379097481633937,0.3119924001008939,0.6620902518366064,0.6880075998991061,0,0,0.25435156620787847,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.3760151997982122
herg_combined_dataset,holdout,CHEMBL3393862,Oc1ccc(Cl)cc1CNCC12CC3CC(CC(C3)C1)C2,KILITAUVKRNXIB-UHFFFAOYSA-N,c1ccc(CNCC23CC4CC(CC(C4)C2)C3)cc1,0,1,1,0.23952804025529717,0.21235947212734985,0.7604719597447029,0.7876405278726502,0,0,0.3470931997571342,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5752810557453003
herg_combined_dataset,holdout,CHEMBL2333636,CC(C)=Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,KIMCCCOLDQMMTA-UHFFFAOYSA-N,c1ccc(C2(COCc3ccccn3)CCNCC2)cc1,0,1,1,0.44976222253122644,0.42820606580422027,0.5502377774687737,0.5717939341957797,0,0,0.6812851037851038,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.14358786839155946
herg_combined_dataset,holdout,CHEMBL4634061,O=C1c2cc(C(F)(F)F)ccc2NC12CCN(CC1CCOCC1)CC2,KITLXTFYYJRLIH-UHFFFAOYSA-N,O=C1c2ccccc2NC12CCN(CC1CCOCC1)CC2,1,1,1,0.2384600931560957,0.2112979515169784,0.7615399068439044,0.7887020484830216,0,0,0.31771402946558375,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5774040969660432
herg_combined_dataset,holdout,CHEMBL4081790,Oc1ccc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1,KITYXUGKWPDMSJ-UHFFFAOYSA-N,c1ccc(-c2cccc3nc(-c4cccnc4)nc(NCc4ccccn4)c23)cc1,1,0,0,0.5216995396247336,0.5037513716347399,0.4783004603752664,0.4962486283652601,0,1,0.7287669801462904,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.00750274326947975
herg_combined_dataset,holdout,CHEMBL2147309,Cc1cnc(-c2c(F)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,KIUXNJQZXKKJTD-UHFFFAOYSA-N,O=C(NCCc1ccccc1-c1cnccn1)c1cccnc1,0,0,0,0.5487907384141132,0.5322661414248393,0.45120926158588687,0.46773385857516064,0,0,0.4265096201414371,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.06453228284967871
herg_combined_dataset,holdout,CHEMBL2178600,COC(=O)C1CCN(C(=O)c2ccc(NCc3cnc4nc(N)nc(N)c4n3)cn2)CC1,KIZAIPYPBOOMIP-UHFFFAOYSA-N,O=C(c1ccc(NCc2cnc3ncncc3n2)cn1)N1CCCCC1,0,0,0,0.9235288162287987,0.9222744438902709,0.07647118377120136,0.07772555610972905,0,1,0.672016632016632,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8445488877805419
herg_combined_dataset,holdout,CHEMBL568892,COC(=O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,KIZHXXNZJUOENQ-UHFFFAOYSA-N,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,1,1,1,0.07077394463412491,0.05396827344361077,0.9292260553658751,0.9460317265563892,0,0,0.5677275019620971,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8920634531127785
herg_combined_dataset,holdout,KJFOURHTDLDEJK-UHFFFAOYSA-N,O=c1c2cnc(Nc3ccc(N4CCOCC4)cc3)nc2ccn1-c1c(Cl)cccc1Cl,KJFOURHTDLDEJK-UHFFFAOYSA-N,O=c1c2cnc(Nc3ccc(N4CCOCC4)cc3)nc2ccn1-c1ccccc1,1,1,1,0.17739691108899328,0.15157204141532643,0.8226030889110068,0.8484279585846736,0,1,0.6870382008852587,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6968559171693471
herg_combined_dataset,holdout,CHEMBL1809068,COc1cc(N2CCN(C(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,KJIIHQMAERQPHW-UHFFFAOYSA-N,c1ccn2c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)cnc2c1,0,1,1,0.3547190132567755,0.32930592669211745,0.6452809867432245,0.6706940733078826,0,1,0.7387693196925034,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3413881466157651
herg_combined_dataset,holdout,CHEMBL2204249,CCOc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,KJISMMFJJNLRBV-OKDASEJXSA-N,O=C(CNC(=O)c1ccccc1)NC1CN(C2CCC(c3cccnc3)CC2)C1,0,0,0,0.7966562172525086,0.7918773039665987,0.2033437827474916,0.20812269603340125,0,0,0.7645737382579487,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5837546079331974
herg_combined_dataset,holdout,CHEMBL2177906,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,KJPBADHCKFUMIL-UHFFFAOYSA-N,C1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,0,1,1,0.3173756303019488,0.2909393995961779,0.6826243696980513,0.7090606004038221,0,1,0.6667794379610074,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.41812120080764426
herg_combined_dataset,holdout,CHEMBL1092126,Cc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,KJQCJXUDPPZASI-OAHLLOKOSA-N,c1ccc(Cc2csc3ccccc23)nc1,1,1,1,0.05974847529208448,0.044631964854466855,0.9402515247079155,0.9553680351455331,0,0,0.6629333374727381,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9107360702910663
herg_combined_dataset,holdout,CHEMBL2333635,C/C=C/c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,KKAOSLVZYZWJBY-ONEGZZNKSA-N,c1ccc(C2(COCc3ccccn3)CCNCC2)cc1,0,1,1,0.3918020049884262,0.3677165729481884,0.6081979950115739,0.6322834270518116,0,0,0.6920026389381227,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.26456685410362324
herg_combined_dataset,holdout,CHEMBL4647741,CCSc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCO3)cc(SCC)n1,KKPFLYJHQYEVFI-LXANVCGNSA-N,c1cc2c(c(C(Cc3ccncc3)c3cnc4ccccc4c3)c1)OCO2,0,0,0,0.5574113961716405,0.541342395048295,0.44258860382835963,0.4586576049517051,0,0,0.7201788667274138,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.0826847900965898
herg_combined_dataset,holdout,CHEMBL1269956,COCCNCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,KKTXBHJKYUPNJF-UHFFFAOYSA-N,c1ccc(-c2ccncn2)cc1,1,1,1,0.2873658245433641,0.26039234640858444,0.712634175456636,0.7396076535914156,0,0,0.612194830909951,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.4792153071828311
herg_combined_dataset,holdout,CHEMBL3898132,Cn1cc(-c2nc3c(N4CCN(Cc5cccnc5)CC4)c(Br)cnc3[nH]2)cn1,KLCAJPNNJWCSJD-UHFFFAOYSA-N,c1cncc(CN2CCN(c3ccnc4[nH]c(-c5cn[nH]c5)nc34)CC2)c1,1,0,0,0.5951813295288518,0.5811063881257181,0.40481867047114817,0.4188936118742818,0,1,0.4563676785062327,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.16221277625143637
herg_combined_dataset,holdout,CHEMBL1322689,COc1ccc(-c2csc(NC(=S)NC(=O)c3cccs3)n2)cc1Br,KLQOVIJSIFRAAL-UHFFFAOYSA-N,O=C(NC(=S)Nc1nc(-c2ccccc2)cs1)c1cccs1,1,1,1,0.27725346946636475,0.2501656885512974,0.7227465305336354,0.7498343114487026,0,0,0.41600696268826204,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.4996686228974052
herg_combined_dataset,holdout,CHEMBL3422977,O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(C(F)(F)F)nc56)(CC3)OC4)nc2N1,KLQSQCOFPGFUBN-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cccnc56)(CC3)OC4)nc2N1,1,1,1,0.3231665789392242,0.2968651332625285,0.6768334210607758,0.7031348667374715,0,1,0.5651019933429009,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.406269733474943
herg_combined_dataset,holdout,CHEMBL246635,CC(C(O)c1ccc2c(c1)OCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,KMTMWUFYNBUHOB-UHFFFAOYSA-N,O=C1COc2cc(CCN3CCC(c4ccccc4)CC3)ccc2N1,1,1,1,0.4494622872149583,0.42789195120978596,0.5505377127850417,0.572108048790214,0,1,0.5980446388005453,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.14421609758042808
herg_combined_dataset,holdout,CHEMBL4647766,CCSc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCO3)cc(SCC)n1,KMZYSXVQKFVYRN-QLWXXVCSSA-N,c1cc2c(c(C(Cc3ccncc3)c3cnc4ccccc4c3)c1)OCO2,0,0,0,0.7461451818880455,0.739379930971878,0.2538548181119546,0.2606200690281219,0,0,0.7101230266270917,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.4787598619437562
herg_combined_dataset,holdout,CHEMBL4474647,Cc1cc2nccn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,KNEMNCXYOJXMIS-UHFFFAOYSA-N,O=c1[nH]c2cnc(Nc3ccc4nccn4c3)nc2n1C1CCOCC1,1,0,0,0.9365948511097085,0.9355791702052669,0.0634051488902915,0.06442082979473303,0,1,0.436904023222571,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.871158340410534
herg_combined_dataset,holdout,KNENTTYNZCIRQS-UHFFFAOYSA-N,O=C(NCC1(O)CCN(c2nc(Oc3cccc(F)c3)cc(C(F)(F)F)n2)CC1)c1ccccc1,KNENTTYNZCIRQS-UHFFFAOYSA-N,O=C(NCC1CCN(c2nccc(Oc3ccccc3)n2)CC1)c1ccccc1,1,1,1,0.12664906853856323,0.10376803056223294,0.8733509314614368,0.8962319694377671,0,1,0.774703638806058,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7924639388755341
herg_combined_dataset,holdout,CHEMBL245598,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(C(F)(F)F)c2)NC(=O)OC(C)(C)C)CCc2ccccc21,KNJQFZASBAPYRN-FGZHOGPDSA-N,O=C(CCc1ccccc1)NC1CCc2ccccc2NC1=O,0,0,0,0.8164760611847786,0.8123915806815841,0.1835239388152215,0.1876084193184159,0,1,0.5766035924859454,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6247831613631682
herg_combined_dataset,holdout,KNLBIDQEOADOEM-HUUCEWRRSA-N,Oc1cccc(F)c1-c1nnc(N[C@@H]2CCCC[C@H]2O)c2cnccc12,KNLBIDQEOADOEM-HUUCEWRRSA-N,c1ccc(-c2nnc(NC3CCCCC3)c3cnccc23)cc1,0,0,0,0.8204838929667719,0.8165336438063955,0.17951610703322815,0.18346635619360452,0,1,0.47598371777476256,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.633067287612791
herg_combined_dataset,holdout,CHEMBL1171030,C=CCN(C(=O)Cc1ccc(Cl)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,KNRRJCZEGGOTPL-UVMMSNCQSA-N,O=C(Cc1ccccc1)NC1CCN(CC2CN(C(=O)C3CCCC3)CC2c2ccccc2)CC1,1,1,1,0.07214504713904485,0.05514288830659675,0.9278549528609552,0.9448571116934033,0,1,0.7404529843126334,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8897142233868065
herg_combined_dataset,holdout,CHEMBL3634015,Cc1n[nH]c(C)c1[C@H](C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,KNSSBXCHRPNPDS-LBPRGKRZSA-N,O=C(COc1ccc2c(-c3ccccc3)n[nH]c2n1)NCc1cn[nH]c1,0,0,0,0.7813706216879079,0.7760223714149115,0.21862937831209206,0.22397762858508855,0,1,0.3721163667250623,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.552044742829823
herg_combined_dataset,holdout,CHEMBL484753,CC(C)NC(=O)c1cn(-c2cccc(-c3ccc(S(C)(=O)=O)cc3)c2)c2ncccc2c1=O,KNTBWHMWKIHMTO-UHFFFAOYSA-N,O=c1ccn(-c2cccc(-c3ccccc3)c2)c2ncccc12,0,0,0,0.7735156825722586,0.7678638400572488,0.2264843174277415,0.2321361599427511,0,0,0.6189065004854479,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5357276801144978
herg_combined_dataset,holdout,CHEMBL2159341,Cc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,KNTOEHKTBLUGLN-FQEVSTJZSA-N,c1ccc(Cn2nc(-c3ccccc3)cc2-c2ccc3ccccc3c2)cc1,0,0,0,0.7228356681477129,0.7150587356332543,0.27716433185228717,0.28494126436674566,0,1,0.2736263552044085,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.4301174712665087
herg_combined_dataset,holdout,CHEMBL4550271,C=CC(=O)Nc1cccc(Oc2ncncc2-c2ccc(Oc3ccccc3)cc2)c1,KNVOFUIOWQCKLJ-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3cncnc3Oc3ccccc3)cc2)cc1,0,1,1,0.4580045999990675,0.43684166353816845,0.5419954000009325,0.5631583364618316,0,1,0.4448937865928196,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.1263166729236631
herg_combined_dataset,holdout,CHEMBL4856430,COCCS(=O)(=O)c1ccc2c(c1)CN(C(C)=O)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,KNYPZXXDHPTCII-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1NCc2ccccc21,0,0,0,0.948600274711789,0.9477859608934518,0.05139972528821106,0.05221403910654816,0,1,0.7154372019077901,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8955719217869037
herg_combined_dataset,holdout,CHEMBL4240447,CCCN1[C@H]2COC[C@H]1CC(c1ccccc1OC)C2,KOBVEEHURPNMMK-HUUCEWRRSA-N,c1ccc(C2CC3COCC(C2)N3)cc1,1,0,0,0.5500686482929737,0.5336115446559182,0.44993135170702625,0.46638845534408185,0,0,0.5767626024768882,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.06722308931183629
herg_combined_dataset,holdout,CHEMBL2204252,CC(C)(C)Oc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,KODLQRCYGZOTLD-MGFGWZDJSA-N,O=C(CNC(=O)c1ccccc1)NC1CN(C2CCC(c3cccnc3)CC2)C1,1,0,0,0.5868859707885427,0.5723745272351193,0.41311402921145735,0.4276254727648808,0,0,0.7546216989761293,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.14474905447023845
herg_combined_dataset,holdout,CHEMBL1084385,Cc1nc2ccccn2c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,KOLWUEPBLSFTTN-QGZVFWFLSA-N,c1ccn2c(-c3ccc4cc(CCN5CCCC5)ccc4n3)cnc2c1,1,1,1,0.15756015992481337,0.13265311792561807,0.8424398400751867,0.8673468820743819,0,0,0.6383058098742193,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7346937641487639
herg_combined_dataset,holdout,CHEMBL4163702,CC(=O)Oc1cccc2c1C(=O)c1c(oc3c1c(=O)oc1ccccc13)C2=O,KOQXLTXMVDYQRF-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c1oc1c2c(=O)oc2ccccc21,0,0,0,0.8181767293510713,0.8141494662561042,0.18182327064892873,0.18585053374389576,0,0,0.33370598281551206,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.6282989325122085
